,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
93,47,47,50,52,55,55,54,54,59,61,61,62,66,64,61,59,58,60,61,61,62,60,61,65,68,72,69,69,66,61,64,64,64,64,62,60,58,58,58,57,55,57,57,59,61,61,62,62,61,59,59,59,62,64,62,61,58,58,58,58,58,58,56,54,54,54,56,59,61,64,65,68,65,65,63,66,65,66,71,72,75,79,79,77,71,63,54,52,51,54,54,54,53,54,52,52,49,50,50,51,51,52,52,50,53,53,53,52,57,60,61,60,60,61,60,59,60,58,56,58,61,60,56,53,52,52,52,54,52,52,53,52,52,54,57,59,60,58,59,61,63,64,66,68,67,66,65,66,67,65,65,65,65,66,66,66,65,63,61,61,63,61,64,64,61,60,59,60,59,58,61,63,63,65,65,65,66,64,64,63,66,70,81,94,94,88,79,73,73,74,74,73,73,75,74,71,71,68,70,72,71,72,73,72,72,71,71,70,66,70,68,72,73,71,71,67,66,65,67,68,70,68,67,67,73,74,77,75,73,68,64,70,75,75,77,73,73,75,74,74,74,74,78,80,79,78,77,75,73,74,73,74,73,73,72,71,73,73,71,70,73,81,85,85,80,78,76,72,71,69,70,70,73,69,71,77,89,100,103,95,83,77,74,76,79,80,83,81,85,84,85,81,79,80,77,79,74,77,78,78,78,79,79,80,79,79,74,72,67,71,74,74,74,74,73,76,78,77,70,70,78,81,87,86,84,85,86,89,88,86,86,86,79,72,69,77,76,69,62,64,70,77,76,70,65,68,75,73,73,74,73,72,67,64,71,79,80,78,77,77,79,78,79,79,78,78,75,77,78,79,78,79,81,81,82,84,87,86,87,89,88,89,89,89,89,88,86,87,86,87,87,87,87,87,88,89,88,88,88,87,86,87,88,88,87,88,89,89,89,88,88,88,90,93,92,93,94,93,94,93,93,93,93,92,92,90,90,88,89,90,90,88,85,85,84,82,85,82,84,82,84,82,81,82,84,84,84,84,82,82,82,82,82,82,82,82,82,81,82,82,81,82,81,82,84,82,84,82,81,84,85,84,86,86,81,77,74,75,78,79,78,78,78,77,77,75,75,75,77,77,77,77,75,75,75,74,74,73,72,71,72,74,73,74,77,74,73,72,72,70,70,68,66,66,65,63,64,65,67,67,66,65,65,66,67,67,68,69,69,67,67,67,68,71,73,73,71,72,71,72
94,49,49,52,52,57,55,53,53,58,60,61,64,65,66,65,62,62,66,68,66,65,65,67,67,71,74,73,72,68,66,65,66,68,67,64,61,59,59,59,59,58,58,58,60,62,62,62,62,65,65,65,66,67,68,67,65,63,64,65,65,65,64,60,59,59,58,58,59,63,66,68,71,68,68,68,71,72,74,75,78,79,78,73,66,61,54,53,52,52,57,56,58,57,54,52,53,51,52,50,51,52,51,51,53,52,52,54,59,61,63,65,70,73,70,65,63,58,54,54,57,57,58,57,56,54,56,57,54,53,54,54,53,53,54,57,58,58,56,57,60,63,63,64,67,67,66,67,68,70,68,67,68,70,70,70,71,68,65,63,63,63,61,65,66,63,61,60,63,60,63,61,64,64,66,66,65,68,65,65,64,67,68,80,92,93,86,75,71,70,71,72,72,70,72,72,72,71,70,71,74,73,73,73,73,73,72,72,72,70,72,72,73,73,71,72,67,66,65,68,72,72,70,68,71,72,73,75,75,73,66,63,68,75,77,77,74,75,75,75,73,75,77,77,81,79,74,74,75,74,77,75,73,72,72,73,71,71,72,71,70,72,75,79,84,85,84,83,79,79,76,74,76,72,72,74,76,89,105,110,101,88,79,74,74,77,80,84,81,84,85,83,83,80,80,78,79,77,78,80,79,80,83,81,80,81,77,76,72,67,69,72,77,76,74,73,77,78,76,71,70,77,79,83,83,81,84,83,84,84,83,81,83,77,71,67,74,76,70,65,64,73,81,77,72,66,71,78,77,77,75,75,75,70,64,71,81,94,93,84,81,81,80,80,79,79,78,77,77,78,78,79,81,82,82,82,84,86,86,87,88,87,88,89,89,90,89,87,87,87,88,88,86,87,88,88,88,88,88,87,87,87,86,86,86,85,85,86,85,87,86,87,87,86,86,88,89,89,89,90,92,90,92,93,94,93,93,92,92,90,92,92,92,87,89,89,87,85,86,84,85,85,84,82,82,82,82,82,82,82,82,82,82,82,82,82,84,85,84,82,82,81,81,84,85,85,85,85,84,85,86,87,87,88,86,82,77,75,77,78,78,78,77,77,77,77,77,75,77,77,77,77,75,75,75,74,74,74,75,74,73,74,74,74,74,77,75,75,73,73,72,71,68,68,67,67,65,67,68,69,68,66,65,66,67,67,68,69,71,71,67,67,68,69,71,73,74,71,73,71,71
95,49,49,52,51,53,54,52,53,58,61,64,67,64,62,66,66,62,67,68,68,69,71,73,71,71,72,73,75,74,71,69,71,67,65,61,58,58,59,58,59,59,58,59,60,62,64,62,62,64,66,66,68,69,69,68,66,60,60,60,60,60,60,60,59,63,64,63,64,67,71,74,74,70,70,70,75,75,78,82,85,82,71,60,57,54,53,51,51,53,54,57,59,57,54,52,51,50,51,52,51,50,51,51,52,51,52,53,58,65,65,68,72,71,66,61,60,57,56,58,54,54,56,57,57,57,56,54,57,58,57,57,58,57,57,57,57,56,53,54,58,61,64,65,68,67,67,68,70,71,71,71,70,72,72,72,73,71,66,64,61,64,64,65,66,65,64,63,63,61,64,64,64,64,66,67,66,65,64,66,63,66,68,79,89,90,81,70,67,64,67,66,67,68,70,71,72,71,70,72,75,74,74,73,73,73,72,72,73,73,74,75,75,73,73,73,70,66,65,67,68,71,68,67,70,70,70,68,70,68,61,61,67,74,75,74,73,74,72,72,73,73,73,75,79,78,75,74,75,79,78,77,75,75,73,74,75,72,72,71,71,74,74,75,79,81,83,85,86,86,84,81,80,77,76,80,80,92,105,112,110,94,84,78,79,77,80,84,83,81,83,85,84,81,85,83,81,80,81,83,81,83,81,84,81,80,79,79,72,67,70,70,74,74,73,76,78,77,76,71,71,78,80,80,80,79,80,80,78,81,81,80,81,77,72,67,72,77,71,66,66,77,80,77,72,68,72,79,80,78,77,75,77,70,64,70,88,101,102,90,81,79,80,79,78,77,78,77,75,75,77,78,80,80,80,80,80,84,86,87,88,88,89,90,90,89,89,88,88,88,88,88,88,89,89,89,89,89,88,86,87,87,85,85,84,82,82,81,81,82,81,82,84,84,85,84,82,84,85,84,85,88,88,88,90,92,93,93,93,90,90,92,92,88,90,89,89,88,86,87,85,86,85,84,82,81,82,82,82,82,82,81,81,82,82,82,84,82,81,81,82,82,81,82,85,86,85,86,86,86,87,88,88,88,86,84,77,74,78,79,78,79,78,77,77,77,78,77,78,78,75,75,77,75,75,75,75,73,74,74,75,75,75,75,75,78,77,75,74,73,73,73,71,70,68,68,67,68,69,71,69,67,67,67,68,68,68,69,71,71,68,68,69,69,72,74,74,73,74,71,71
96,50,50,53,52,51,53,49,52,56,59,64,62,64,64,64,61,63,64,67,68,72,74,73,72,67,68,72,74,75,70,66,63,65,61,59,59,57,57,59,61,58,58,58,58,60,61,61,60,64,66,67,68,68,67,68,65,64,61,61,61,63,63,64,63,63,64,65,66,70,72,74,74,72,74,78,78,79,81,82,82,74,64,58,54,52,51,50,51,51,52,54,57,57,54,51,50,49,50,51,51,50,50,51,51,52,53,56,58,61,62,63,61,59,59,58,57,56,57,56,54,57,55,53,54,54,54,54,56,54,54,56,56,56,56,57,56,57,53,54,57,60,64,65,67,67,67,67,68,70,71,71,71,68,70,70,71,67,64,64,63,63,65,65,65,64,63,63,61,60,63,63,63,65,64,65,64,64,64,64,61,63,65,77,87,89,79,66,64,61,67,64,67,66,68,70,68,70,71,72,72,70,72,72,72,73,73,73,73,71,71,73,73,73,73,72,70,70,71,70,67,68,68,68,68,67,70,67,65,63,60,63,63,69,71,73,72,72,73,73,74,74,73,73,73,75,74,74,73,75,75,77,74,73,74,74,75,73,72,73,73,75,77,75,75,78,80,84,85,86,87,86,84,79,78,81,84,92,108,114,109,95,84,81,81,80,80,81,84,81,84,84,85,83,85,83,79,83,83,83,83,83,83,81,80,76,77,76,72,70,67,72,74,76,76,76,77,74,73,69,66,77,81,80,78,78,78,78,78,74,77,77,77,76,71,67,69,72,70,66,66,78,79,76,67,65,70,77,78,77,76,76,76,70,65,69,80,89,94,85,78,78,78,77,76,74,74,74,76,76,76,77,78,78,77,78,78,80,80,84,83,84,85,87,88,87,86,87,87,87,87,87,88,87,85,84,84,84,85,84,84,84,85,84,83,81,80,79,79,80,80,80,81,82,82,82,82,82,81,82,84,84,84,85,87,89,90,89,89,89,88,89,88,89,92,92,92,90,90,90,88,90,88,87,85,82,82,82,82,81,82,81,81,82,82,84,82,79,81,81,81,81,81,82,84,85,86,88,88,89,89,90,92,90,87,84,77,74,78,78,77,81,80,78,78,77,78,77,79,78,74,74,77,75,77,77,74,74,75,75,75,77,78,79,79,77,77,77,75,73,73,75,74,70,68,68,67,67,67,68,68,67,68,71,68,68,69,71,69,66,67,67,67,70,73,75,74,72,71,72,73
97,50,49,52,53,52,51,50,53,57,60,61,62,64,65,64,63,63,63,65,67,68,71,70,70,64,65,71,75,74,66,64,60,60,58,57,58,56,57,59,59,58,59,59,58,58,58,59,59,61,65,67,68,68,67,69,68,66,65,64,65,66,66,66,65,65,65,68,70,71,71,70,68,74,77,79,80,81,82,80,74,67,63,60,56,53,52,50,51,52,52,56,57,56,52,51,49,49,51,51,51,51,51,51,52,52,52,54,56,60,59,58,57,56,57,56,54,54,56,54,53,55,54,52,54,53,53,54,57,54,54,54,54,54,56,56,54,56,53,56,58,59,61,63,66,67,67,67,67,67,70,70,68,68,68,68,68,66,65,65,63,61,63,61,61,61,60,60,61,63,63,64,64,65,64,64,64,63,63,60,60,60,61,75,86,87,77,65,61,60,61,63,65,64,65,67,67,67,68,70,72,70,70,71,71,72,72,72,72,72,73,74,74,74,72,71,68,67,70,68,67,66,65,65,63,63,65,66,65,61,57,57,60,65,67,69,67,67,70,70,71,72,72,71,72,73,73,73,74,77,77,75,74,73,74,74,75,74,73,73,74,75,75,74,75,78,79,81,84,85,87,87,85,82,85,84,85,93,109,116,108,99,88,85,85,85,84,80,83,78,80,81,81,81,83,83,84,83,80,81,81,81,81,80,79,78,78,77,72,70,70,72,73,77,76,76,76,74,72,69,69,74,79,79,78,77,77,76,74,74,74,73,73,72,70,65,70,72,69,66,67,79,80,77,65,64,70,74,76,77,74,77,73,69,63,69,76,79,84,80,78,78,78,77,77,76,76,76,77,76,76,76,76,76,76,76,74,76,76,78,78,78,79,80,81,83,83,84,84,84,85,86,86,85,85,83,83,84,84,84,83,83,83,81,81,80,79,78,78,79,79,79,80,81,82,82,82,82,82,82,84,84,84,86,87,88,88,88,87,86,88,88,89,88,89,90,90,92,93,93,92,95,93,90,88,86,85,82,84,84,85,85,85,85,84,82,82,82,82,82,82,84,85,86,87,87,88,89,89,89,90,93,93,92,89,86,79,74,77,79,78,84,82,80,81,78,77,78,78,77,75,75,75,75,77,77,75,74,75,75,75,77,77,78,79,79,79,80,79,78,78,77,74,74,72,70,70,68,68,70,71,71,69,71,71,69,69,71,71,70,67,67,70,70,73,73,73,74,75,76,78
98,51,50,51,52,50,50,50,57,58,59,59,60,61,61,63,63,64,63,63,63,63,63,63,65,65,61,64,67,68,63,58,59,57,56,54,56,56,57,59,60,59,60,60,61,60,57,57,59,60,62,65,65,66,67,68,69,66,66,66,66,67,67,67,66,66,67,68,70,68,67,66,66,73,75,78,78,75,72,69,66,67,64,60,57,56,54,53,53,54,54,56,56,54,53,52,50,52,53,53,53,53,53,53,53,53,53,54,57,59,59,60,59,56,56,56,56,56,54,53,54,54,54,52,53,52,52,53,53,53,53,53,53,53,54,54,54,54,53,56,57,58,59,61,65,65,66,66,65,66,66,68,67,68,67,67,66,65,65,63,61,61,62,61,61,62,61,61,64,64,65,66,64,64,63,63,60,61,59,58,58,59,58,72,84,84,73,64,60,59,58,61,60,63,63,64,65,66,66,66,70,70,70,70,71,70,70,71,72,74,75,75,75,74,72,70,68,70,67,66,66,65,66,66,64,63,63,61,63,60,57,57,59,65,65,66,65,66,68,70,72,71,71,72,72,72,72,73,74,74,75,74,75,74,74,75,74,75,73,72,72,73,75,73,72,74,76,78,79,80,83,81,80,81,85,87,89,98,110,120,112,101,91,88,86,85,84,83,80,77,80,79,77,77,78,79,81,81,80,82,84,84,81,79,79,78,78,77,76,72,72,72,73,77,77,77,77,78,75,72,72,77,78,81,80,79,79,77,77,77,74,73,76,73,69,66,70,74,74,66,70,79,83,80,67,65,71,76,77,78,74,77,74,69,63,69,74,76,78,77,77,77,78,78,78,77,77,77,77,76,74,76,74,74,74,73,73,73,73,76,77,76,74,76,78,80,80,81,80,81,83,84,83,83,83,83,81,81,83,83,83,81,81,81,80,79,79,77,77,78,78,78,79,80,81,81,81,82,81,82,84,85,86,86,87,85,86,86,85,84,85,88,88,87,88,88,89,90,92,92,93,94,92,90,89,88,87,86,87,86,86,86,86,86,86,86,85,86,87,86,87,87,87,88,89,89,89,90,90,92,92,93,93,92,93,89,81,75,75,81,81,85,84,81,82,80,78,78,77,77,77,77,77,75,78,78,77,75,77,77,77,78,78,79,80,81,81,82,82,81,79,78,79,78,74,73,72,72,72,71,72,74,74,73,73,72,72,73,71,71,71,71,71,71,73,73,73,75,75,78,80
99,52,54,53,52,51,46,51,56,57,57,57,58,59,60,63,61,61,61,60,60,60,60,60,61,60,58,58,59,59,58,56,53,54,53,53,53,56,58,59,60,61,63,65,62,59,57,57,59,60,62,64,64,63,64,64,65,65,65,65,65,66,67,66,65,66,65,64,64,65,64,65,65,71,73,74,74,68,61,59,59,63,59,57,56,56,54,52,52,54,57,57,56,56,54,53,53,53,52,51,51,50,51,52,53,53,54,56,56,57,58,58,58,56,54,54,56,56,54,53,53,53,53,52,53,52,53,52,52,53,53,53,53,54,54,54,54,56,54,56,56,57,58,58,60,59,61,61,63,64,65,66,66,66,65,64,63,63,63,60,60,61,62,62,61,62,61,62,64,65,66,67,64,65,61,61,59,58,57,54,54,57,58,72,84,84,74,63,59,59,58,59,59,61,63,63,63,66,65,66,66,68,68,67,68,68,70,68,71,75,77,75,75,74,73,70,68,67,65,66,66,66,66,65,63,64,63,61,60,57,56,57,60,61,64,65,65,65,66,67,70,72,71,71,71,71,72,73,73,73,74,74,75,75,74,74,72,73,72,70,71,72,72,71,70,72,76,74,76,77,79,78,79,79,83,89,95,105,113,123,119,101,88,86,86,85,84,84,80,78,77,74,70,70,72,71,74,78,79,84,86,85,82,79,79,78,78,78,77,76,76,74,74,75,75,77,77,78,75,74,75,80,82,82,85,81,81,81,80,81,80,78,80,78,72,71,73,77,77,69,71,76,81,77,67,65,70,76,78,78,74,76,76,70,63,66,76,77,77,77,74,76,78,78,77,77,77,78,78,76,74,74,74,73,72,72,72,73,74,74,76,76,74,76,78,80,79,78,78,79,80,80,79,79,78,78,77,77,77,77,77,79,79,78,78,78,77,77,77,78,78,78,79,80,80,80,80,81,80,81,84,85,85,84,85,82,84,84,84,84,85,87,86,87,87,88,88,88,88,89,90,90,88,89,89,87,88,89,89,87,87,88,88,87,87,87,87,89,88,88,87,87,88,88,90,89,90,93,93,93,93,93,94,93,94,90,82,77,77,82,82,86,84,82,84,81,78,79,78,77,77,77,77,77,79,78,77,75,77,77,78,78,78,79,81,82,82,82,84,82,80,79,79,77,74,72,72,72,72,70,72,76,76,76,75,75,75,78,76,74,72,71,71,74,77,77,75,78,78,79,83
100,54,59,59,57,52,49,49,56,56,57,57,57,58,59,60,60,61,61,61,60,60,59,59,59,57,56,53,52,54,53,54,51,52,52,52,53,54,57,59,61,63,64,66,62,59,58,59,59,60,62,64,64,60,60,61,61,61,63,63,64,64,65,64,63,63,61,60,60,61,63,64,66,68,71,72,70,61,57,57,58,59,57,56,56,54,53,54,54,54,56,57,57,56,56,56,56,56,53,51,51,52,53,53,53,53,54,56,53,54,54,56,57,56,57,57,55,54,54,54,53,53,54,53,53,52,52,52,52,53,53,53,53,53,53,53,53,54,53,54,53,53,56,56,57,54,57,58,61,63,61,63,63,60,61,61,64,64,61,60,58,61,62,62,61,62,61,65,64,65,66,67,64,64,61,59,58,56,54,53,53,56,56,70,82,84,72,63,59,57,56,58,58,60,61,59,60,64,64,65,64,66,66,66,67,67,68,67,71,74,74,75,74,73,71,68,67,67,67,67,67,68,68,64,61,61,60,60,58,56,56,56,59,60,63,63,63,64,65,66,68,70,71,71,70,71,72,73,74,75,75,75,74,74,75,74,73,72,70,68,71,72,71,70,71,73,75,74,77,78,80,77,78,79,80,85,93,106,118,127,121,101,84,82,81,81,82,81,78,75,75,72,70,70,70,71,71,72,73,80,85,85,85,81,80,81,82,81,80,77,73,73,74,76,76,77,81,80,79,77,76,79,84,85,85,84,84,83,83,84,85,81,85,83,78,73,73,79,74,72,70,77,79,76,70,67,70,77,79,78,77,76,77,72,64,64,74,78,78,78,74,76,78,77,77,77,77,76,77,77,76,76,74,73,73,73,73,76,74,76,74,74,77,77,80,80,78,77,77,77,77,77,77,77,76,76,76,76,74,74,77,77,77,76,74,74,76,77,77,78,78,77,77,78,79,79,79,80,80,81,84,85,84,82,82,82,84,84,85,85,86,87,87,87,87,86,86,86,86,86,87,87,86,88,88,87,87,88,90,89,89,88,88,89,89,90,89,92,90,90,90,90,93,93,94,92,93,94,94,93,93,95,95,94,94,92,82,77,77,82,82,87,85,84,82,79,79,81,80,79,78,78,78,78,79,79,78,75,77,78,79,79,79,80,80,82,82,84,85,85,84,81,80,79,77,74,74,74,74,73,75,78,76,75,76,78,76,79,80,77,74,73,71,74,78,79,78,79,80,82,87
101,60,63,65,59,57,52,51,54,56,57,58,57,58,59,59,60,63,61,59,60,58,57,57,54,53,54,53,52,50,50,50,49,49,50,51,53,54,57,60,60,63,63,65,61,60,60,60,60,61,62,62,62,60,59,61,61,60,61,61,61,61,61,61,61,60,60,60,61,61,61,64,65,64,66,67,64,60,58,58,57,57,56,54,54,54,53,56,56,56,57,57,57,56,56,56,56,54,52,51,52,52,53,52,52,54,54,54,53,53,54,56,57,57,58,58,57,56,58,58,56,58,57,56,57,54,54,54,54,56,56,57,56,54,54,54,54,54,53,54,53,53,56,56,57,58,58,59,61,61,59,59,59,58,58,58,60,61,60,59,57,60,61,62,62,64,64,65,66,65,65,66,64,63,61,57,58,57,56,54,54,56,57,70,84,84,71,61,58,54,53,58,57,57,58,58,59,60,60,61,63,64,66,66,66,66,67,67,70,71,72,73,73,73,72,70,66,66,66,67,67,65,64,66,65,59,57,59,58,59,58,57,60,62,64,64,63,64,65,68,67,70,70,70,70,71,71,72,74,77,75,75,74,74,75,74,74,73,68,70,70,70,70,71,73,73,73,74,75,77,78,77,77,77,77,78,85,100,115,121,117,101,82,79,80,78,78,75,72,71,73,68,71,67,67,72,70,67,68,74,80,82,85,84,83,82,84,82,80,76,74,74,76,77,74,77,80,81,81,77,72,77,81,84,84,84,83,81,81,83,83,80,83,81,76,74,76,76,73,72,70,78,79,76,71,70,74,79,81,81,80,79,78,73,66,65,73,78,77,79,76,77,77,77,76,76,76,74,76,77,77,76,76,74,74,76,76,77,76,77,77,76,78,79,83,80,78,77,77,77,77,76,76,76,76,76,74,74,74,73,73,73,73,73,72,72,73,74,76,75,77,77,77,77,78,78,78,77,78,80,81,82,82,82,81,84,82,82,84,84,85,87,89,88,88,88,88,88,88,88,87,87,86,86,86,86,87,87,89,89,88,87,87,89,92,92,90,90,90,92,92,94,96,95,94,93,94,94,94,94,94,95,94,93,93,90,82,75,75,82,82,85,82,82,81,80,81,82,81,82,80,79,79,79,81,81,80,78,79,79,80,81,81,81,81,82,82,84,84,82,81,80,79,77,74,73,73,73,73,73,74,76,76,79,78,76,78,79,80,78,75,74,72,73,75,80,80,78,80,82,87
102,61,65,66,59,58,56,53,52,60,59,60,58,58,59,60,60,59,58,57,57,56,54,54,53,50,53,53,53,53,51,46,47,49,50,51,54,57,59,61,61,63,63,61,60,60,60,62,61,61,63,60,61,61,60,60,59,61,61,61,60,60,60,61,60,59,59,60,63,61,61,61,63,66,67,64,61,58,59,60,58,58,58,57,58,59,57,59,58,59,61,60,58,58,58,58,59,57,56,54,54,54,56,56,57,57,54,56,56,54,57,58,58,58,58,59,60,60,64,65,64,62,61,61,62,60,59,59,60,60,59,60,60,59,59,59,59,59,57,58,57,58,60,59,60,61,63,63,61,61,63,60,59,58,58,58,58,59,59,59,60,61,63,64,64,64,63,64,65,66,66,66,66,64,64,59,60,58,57,57,56,57,58,72,86,84,72,63,59,57,55,59,58,57,58,59,60,60,61,60,64,63,65,65,66,68,68,68,70,70,71,72,73,73,73,71,68,67,68,70,70,67,66,65,66,61,63,64,61,63,63,61,63,65,68,70,70,68,70,72,71,71,70,71,71,71,72,73,74,75,75,75,75,74,74,73,74,73,70,70,71,72,71,73,73,74,74,77,77,78,78,77,75,75,74,74,81,94,108,111,110,93,79,78,77,74,74,72,67,69,66,64,67,64,66,67,65,63,64,67,71,74,76,79,81,82,85,84,80,77,77,74,76,76,76,76,77,77,76,73,73,76,78,78,80,79,80,79,78,80,80,79,80,79,74,72,74,73,73,69,71,78,79,77,72,70,77,80,81,83,81,81,81,74,69,67,76,78,79,77,77,78,78,79,78,77,77,77,77,77,77,77,77,77,78,79,80,80,79,79,79,80,81,83,83,81,80,79,78,78,79,78,76,76,74,74,74,73,72,72,71,72,71,71,72,72,72,72,72,73,74,75,77,77,77,75,75,77,75,75,78,78,79,82,82,81,80,81,81,82,85,85,86,86,86,86,86,87,87,87,87,88,87,87,86,86,87,86,87,87,87,87,87,88,89,90,89,89,90,90,90,92,93,94,94,93,93,94,95,95,95,96,95,93,92,90,84,74,78,80,80,84,82,84,82,82,82,84,82,84,82,80,80,81,82,81,80,79,80,79,80,82,82,81,82,85,85,86,85,81,80,78,77,74,73,73,73,73,74,75,74,76,76,78,78,76,78,78,79,78,75,74,73,72,75,78,80,77,78,80,85
103,65,65,65,59,60,58,59,59,63,63,63,59,58,59,59,57,56,57,56,57,54,53,56,53,49,52,51,49,50,50,49,51,49,50,51,54,57,60,60,60,63,64,61,60,60,62,64,62,60,61,59,60,61,61,60,59,63,63,60,60,60,60,61,61,60,60,61,64,63,63,63,63,66,65,61,61,59,57,58,57,60,61,60,59,60,59,59,58,60,60,58,57,58,58,58,59,58,58,58,57,58,59,59,59,58,58,59,59,60,60,61,61,60,61,64,64,65,67,70,70,68,67,66,67,66,66,65,65,64,63,63,63,63,61,61,61,61,60,60,60,63,65,65,65,65,66,66,65,65,65,65,63,60,59,58,57,58,59,60,64,64,66,67,66,65,64,66,66,65,65,66,65,64,63,61,61,61,59,61,59,59,60,75,86,84,74,65,63,61,61,64,64,60,60,60,63,61,62,64,65,63,65,66,67,68,68,70,71,70,71,73,74,74,73,72,71,71,74,75,74,73,73,71,71,67,66,68,68,67,67,67,68,68,71,72,73,72,73,74,72,71,71,71,71,71,71,72,74,75,77,75,77,77,74,73,73,73,71,70,72,74,75,75,74,72,77,77,77,77,78,75,73,75,74,75,80,92,107,108,104,85,74,78,74,73,72,71,70,71,67,66,65,64,64,62,63,64,62,63,65,65,66,70,73,79,84,84,81,78,76,73,73,76,76,76,78,78,74,71,72,77,74,74,77,77,78,79,79,80,79,79,78,76,73,70,72,74,73,67,67,76,80,77,72,71,78,83,84,84,83,81,84,78,71,71,79,80,81,77,77,78,80,80,78,77,78,78,78,78,78,78,78,79,80,81,81,83,84,81,81,83,81,83,83,83,83,81,81,80,80,79,77,77,76,74,73,73,72,71,70,71,71,71,71,71,71,71,71,72,73,74,75,74,75,74,73,75,74,73,74,75,78,80,82,78,78,78,79,80,81,82,82,82,82,82,82,85,87,86,86,87,86,88,87,87,88,87,87,85,86,86,86,86,88,88,89,87,89,89,89,90,90,92,90,90,90,93,95,94,93,94,94,93,92,92,84,77,79,79,79,84,84,84,85,84,85,85,85,86,84,82,81,81,84,82,81,81,81,80,80,82,81,82,85,84,84,86,84,80,77,77,75,74,74,75,77,77,77,77,78,79,80,80,79,78,79,78,78,78,78,73,73,72,75,77,78,78,78,80,85
